Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUM,Humana Inc. Common Stock,$305.12,3.77,1.251%,36633164880.00,United States,,1975670,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$13.70,-0.61,-4.263%,2402282834.00,United States,2005,3992643,Industrials,Major Chemicals
HUT,Hut 8 Corp. Common Stock,$102.47,-6.90,-6.309%,11537518657.00,United States,,4780003,Finance,Finance: Consumer Services
HWC,Hancock Whitney Corporation Common Stock,$64.15,-1.64,-2.493%,5206283647.00,United States,,1213879,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$158.98,2.41,1.539%,3317622620.00,United States,,177833,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$260.35,-12.02,-4.413%,104167983199.00,United States,,2392135,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$88.65,-3.83,-4.141%,6686619862.00,United States,,751707,Industrials,Major Chemicals
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$36.16,-3.20,-8.13%,3303599332.00,United States,2018,4166541,Basic Materials,Precious Metals
IAC,IAC Inc. Common Stock,$39.88,-0.14,-0.35%,2966276554.00,United States,,985473,Technology,Computer Software: Programming Data Processing
IAG,Iamgold Corporation Ordinary Shares,$16.98,-1.49,-8.067%,9850098000.00,Canada,,5198188,Basic Materials,Precious Metals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$87.00,-1.28,-1.45%,147582775554.00,United States,2019,3908366,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$219.30,0.93,0.426%,206116841904.00,United States,,6043355,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$26.05,-0.13,-0.497%,92940402144.00,India,,3961671,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$70.83,-0.85,-1.186%,4404297513.00,United States,,261416,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$209.19,-8.12,-3.737%,5635727125.00,United States,2014,609570,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$7.97,-0.18,-2.209%,8347411197.00,United States,2015,11312956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICE,Intercontinental Exchange Inc. Common Stock,$154.36,-1.36,-0.873%,87292508728.00,United States,2005,2191107,Finance,Investment Bankers/Brokers/Service
ICHR,Ichor Holdings Ordinary Shares,$73.27,-1.24,-1.664%,2546155214.00,United States,2016,881139,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.41,-0.16,-2.435%,8273212193.00,Israel,2014,908285,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$116.38,-0.71,-0.606%,9398483367.00,Ireland,1998,643484,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$118.72,-4.27,-3.472%,2967238411.00,United States,1992,316443,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$139.96,-2.53,-1.776%,7754936571.00,United States,,439654,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$260.37,-8.94,-3.32%,6729270201.00,United States,,342757,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$528.79,-4.07,-0.764%,41712539984.00,United States,1991,659261,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.21,-0.63,-2.184%,2478556553.00,United States,2019,867855,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$12.76,-1.04,-7.536%,2019800727.00,Canada,2022,2619118,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$8.19,0.08,0.986%,5504094029.00,United States,,2778524,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$682.20,-15.01,-2.153%,13592075711.00,United States,,123659,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$207.69,-3.71,-1.755%,15372186150.00,United States,1989,701228,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$73.10,-2.99,-3.93%,18662683876.00,United States,,1721819,Industrials,Major Chemicals
IFS,Intercorp Financial Services Inc. Common Shares,$44.85,-0.26,-0.576%,5177829569.00,,2019,269603,Finance,Commercial Banks
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$148.58,-1.34,-0.894%,22493764374.00,United Kingdom,,140138,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$8.24,0.02,0.243%,2764694869.00,Cayman Islands,2021,1773360,Telecommunications,Telecommunications Equipment
ILMN,Illumina Inc. Common Stock,$142.54,-0.70,-0.489%,21566302000.00,United States,2000,1770129,Health Care,Medical Specialities
IMNM,Immunome Inc. Common Stock,$20.88,-1.14,-5.177%,2364668227.00,United States,2020,1309607,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$134.73,2.34,1.768%,65154484890.00,Canada,1929,392434,Energy,Integrated oil Companies
IMVT,Immunovant Inc. Common Stock,$27.49,-1.47,-5.076%,5595099628.00,United States,2019,1252340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$95.31,-2.32,-2.376%,19038910962.00,United States,,1649089,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$76.04,-0.88,-1.144%,3674793444.00,United States,,332325,Finance,Major Banks
INDV,Indivior Pharmaceuticals Inc. Common Stock,$36.76,-1.07,-2.828%,4586538583.00,United Kingdom,,1816521,Health Care,Biotechnology: Pharmaceutical Preparations
INFQ,Infleqtion Inc. Common Stock,$12.44,-1.53,-10.952%,2692910772.00,,2026,11071285,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$12.07,0.41,3.516%,50141354700.00,India,,18788240,Technology,EDP Services
ING,ING Group N.V. Common Stock,$29.42,-0.63,-2.097%,85389716781.00,Netherlands,1997,1677201,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$25.27,-0.69,-2.658%,5853707914.00,United States,2024,969729,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$102.62,0.37,0.362%,6471120840.00,United States,,995134,Consumer Staples,Packaged Foods
INOD,Innodata Inc. Common Stock,$96.10,5.95,6.60%,3138179904.00,United States,1993,2280197,Technology,EDP Services
INSM,Insmed Incorporated Common Stock,$109.14,-6.48,-5.605%,23656362502.00,United States,,3687810,Health Care,Biotechnology: Pharmaceutical Preparations
INSW,International Seaways Inc. Common Stock ,$84.58,-0.93,-1.088%,4187107188.00,United States,2016,584319,Consumer Discretionary,Marine Transportation
INTC,Intel Corporation Common Stock,$108.77,-7.16,-6.176%,546678020000.00,United States,,134499103,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$5.85,-0.21,-3.465%,2581731729.00,Brazil,,6562510,Finance,Commercial Banks
INTU,Intuit Inc. Common Stock,$393.00,14.71,3.889%,108684150000.00,United States,1993,3522008,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$27.93,-0.55,-1.931%,16591591831.00,United States,2017,5722179,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$51.95,-5.52,-9.605%,19391373799.00,United States,2021,27152121,Technology,EDP Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.23,-1.45,-1.916%,12267439532.00,United States,,2119177,Health Care,Biotechnology: Pharmaceutical Preparations
IOT,Samsara Inc. Class A Common Stock,$29.56,1.57,5.609%,17224910024.00,United States,2021,5148560,Technology,EDP Services
IP,International Paper Company Common Stock,$30.26,-1.34,-4.241%,16023183633.00,United States,,6547599,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$86.16,-1.56,-1.778%,2759341291.00,United States,,175233,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$102.76,-2.34,-2.226%,4361505980.00,United States,2006,390161,Technology,Semiconductors
IQV,IQVIA Holdings Inc. Common Stock,$169.12,-1.56,-0.914%,28226128000.00,United States,2013,1791079,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$70.35,-1.47,-2.047%,27530546272.00,United States,2017,2870999,Industrials,Industrial Machinery/Components
IRDM,Iridium Communications Inc Common Stock,$41.62,-1.81,-4.168%,4400388705.00,United States,,2003174,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$52.94,-5.46,-9.349%,18919627002.00,Australia,2021,48540403,Technology,EDP Services
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$125.07,-2.68,-2.098%,37211411853.00,United States,,1249786,Real Estate,Real Estate Investment Trusts
IRON,Disc Medicine Inc. Common Stock,$66.86,-2.84,-4.075%,2553991091.00,United States,,825274,Health Care,Biotechnology: Pharmaceutical Preparations
IRT,Independence Realty Trust Inc. Common Stock,$16.00,-0.25,-1.538%,3771434912.00,United States,2013,2163922,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Holdings Inc. Common Stock,$114.00,-0.16,-0.14%,3746314512.00,United States,2016,660920,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$421.12,-6.94,-1.621%,149145056023.00,United States,2000,2372450,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$146.23,5.58,3.967%,9790374728.00,United States,1993,1786771,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$88.16,-1.66,-1.848%,2993458606.00,United States,,390455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRI,Itron Inc. Common Stock,$79.24,-2.29,-2.809%,3513449856.00,United States,1993,708550,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$194.57,-8.27,-4.077%,17394558000.00,United States,2011,930553,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.84,-0.26,-3.21%,86447952315.00,Brazil,,23646603,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$247.68,-3.09,-1.232%,71257536000.00,United States,,1343706,Industrials,Industrial Machinery/Components
IVT,InvenTrust Properties Corp. Common Stock,$31.35,0.03,0.096%,2443289117.00,United States,2021,406318,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$27.12,-0.61,-2.20%,12022204578.00,United States,,4083672,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$36.65,-0.34,-0.919%,42622566243.00,Japan,,351378,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$110.51,-2.25,-1.995%,13049117938.00,United States,2022,1537957,Industrials,Military/Government/Technical
JAN,Janus Living Inc. Class A-1 Common Stock,$26.68,-0.37,-1.368%,7020595904.00,,2026,478875,Real Estate,Real Estate Investment Trusts
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$228.77,-2.28,-0.987%,14353674931.00,Ireland,2007,1346380,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$262.21,7.55,2.965%,24726194019.00,United States,,1916425,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$339.82,-14.52,-4.098%,35851901008.00,United States,1993,1226410,Technology,Electrical Products
JBS,JBS N.V. Class A Common Shares,$13.48,-0.50,-3.577%,14435420113.00,,2025,8301310,Consumer Staples,Meat/Poultry/Fish
JBTM,JBT Marel Corporation Common Stock,$125.41,-0.36,-0.286%,6529824303.00,United States,,550971,Industrials,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$143.08,-1.95,-1.345%,87295340477.00,Switzerland,,3177780,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$32.01,-0.85,-2.587%,43719921631.00,China,2014,14701975,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$52.23,-0.72,-1.36%,10677499395.00,United States,,1975194,Finance,Investment Bankers/Brokers/Service
JHG,Janus Henderson Group plc Ordinary Shares,$51.72,0.02,0.039%,7968790446.00,United Kingdom,2017,1444575,Finance,Investment Managers
JHX,James Hardie Industries plc. Ordinary Shares,$19.27,-0.41,-2.083%,11239034800.00,Ireland,2025,9636520,Industrials,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$136.87,2.84,2.119%,9724720259.00,United States,1985,2467377,Technology,EDP Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$288.23,-0.68,-0.235%,13372020122.00,United States,,712057,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$226.71,-4.09,-1.772%,545740159495.00,United States,,12158578,Health Care,Biotechnology: Pharmaceutical Preparations
JOBY,Joby Aviation Inc. Common Stock,$10.36,-0.28,-2.632%,10190539947.00,United States,2020,25349879,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$63.57,-0.66,-1.028%,3649537553.00,United States,,157623,Real Estate,Homebuilding
JOYY,JOYY Inc. American Depositary Shares,$56.33,-1.02,-1.779%,2913499809.00,Singapore,2012,239054,Technology,EDP Services
JPM,JP Morgan Chase & Co. Common Stock,$297.81,-2.10,-0.70%,797985295395.00,United States,,8659909,Finance,Major Banks
JXN,Jackson Financial Inc. Class A Common Stock ,$109.83,-1.49,-1.338%,7659885112.00,United States,2021,523195,Finance,Life Insurance
KAI,Kadant Inc Common Stock,$317.81,-4.59,-1.424%,3752847308.00,United States,1992,130502,Industrials,Industrial Machinery/Components
KALU,Kaiser Aluminum Corporation Common Stock,$169.29,-8.55,-4.808%,2766301190.00,United States,,193831,Industrials,Metal Fabrications
KB,KB Financial Group Inc,$104.18,-1.61,-1.522%,37357668878.00,South Korea,,138839,Finance,Commercial Banks
KBH,KB Home Common Stock,$45.07,-1.82,-3.881%,2823556447.00,United States,1986,1098051,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$30.06,-0.82,-2.655%,3811306107.00,United States,2006,1539552,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$15.33,-1.61,-9.504%,4589336949.00,China,2020,1701977,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$11.32,0.19,1.707%,2552062213.00,United States,2021,3713711,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$28.93,-0.17,-0.584%,39360985496.00,United States,,8004589,Consumer Staples,Beverages (Production/Distribution)
KEEL,Keel Infrastructure Corp. Common Stock,$4.39,-0.22,-4.772%,2646516491.00,Canada,,32711863,Finance,Finance: Consumer Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$88.07,-3.38,-3.696%,4589186524.00,Singapore,2015,12042,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$13.00,-0.35,-2.622%,16691066002.00,South Korea,1994,1424286,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$145.70,-1.67,-1.133%,7794950000.00,United States,,543684,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$21.04,-0.04,-0.19%,22812108476.00,United States,,18571485,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$349.01,-12.54,-3.468%,59856085780.00,United States,2014,1791513,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$63.80,-0.31,-0.484%,3310396151.00,United States,1999,445703,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$28.38,-2.51,-8.126%,33888558000.00,Canada,2001,9600517,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$73.49,-0.74,-0.997%,6521741075.00,United States,2023,5231189,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$22.92,-0.39,-1.673%,27178023463.00,United States,,11586099,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$23.00,-0.18,-0.777%,15510965216.00,United States,,4388339,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$96.97,-2.60,-2.611%,87066739089.00,United States,,5939126,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.46,-0.16,-0.963%,14778988609.00,United States,2021,16690,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1804.32,-88.62,-4.682%,235693848691.00,United States,1980,979451,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$15.17,-1.30,-7.893%,10704627050.00,,2025,14620497,Finance,Finance: Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$102.04,-2.05,-1.969%,5340046769.00,Singapore,,875321,Technology,Semiconductors
KLRA,Kailera Therapeutics Inc. Common Stock,$21.04,-0.46,-2.14%,2586842184.00,United States,2026,482236,Health Care,Biotechnology: Pharmaceutical Preparations
KMB,Kimberly-Clark Corporation Common Stock,$95.91,-0.76,-0.786%,31836399640.00,United States,,4828099,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$33.63,0.23,0.689%,74820890208.00,United States,2011,11541291,Utilities,Natural Gas Distribution
KMT,Kennametal Inc. Common Stock,$34.65,-0.53,-1.507%,2640680069.00,United States,,1391288,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$36.93,-1.16,-3.045%,5240703026.00,United States,,3153530,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$35.12,-0.80,-2.227%,3004890379.00,United States,2014,1381276,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$75.90,-4.07,-5.089%,4307617595.00,United States,2023,384388,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$56.51,-2.03,-3.468%,4347767284.00,United States,2018,471553,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$311.29,7.46,2.455%,7179224927.00,United States,,311333,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$51.27,0.33,0.648%,8324194021.00,United States,2022,1011733,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$69.06,1.03,1.514%,11221835640.00,United States,2017,5276762,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$80.82,0.37,0.46%,347861635519.00,United States,,17474161,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$37.02,-1.68,-4.341%,2316653886.00,United States,2018,812543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$104.35,-0.54,-0.515%,5480546210.00,Mexico,1993,128976,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$66.02,-0.77,-1.153%,40446093907.00,United States,,4058739,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.36,-0.41,-1.179%,3995339809.00,United States,1997,1163614,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$25.93,-0.29,-1.106%,5265515667.00,United States,2004,2208814,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$62.77,-3.25,-4.923%,8318675788.00,United States,2025,2238187,Industrials,Military/Government/Technical
KRYS,Krystal Biotech Inc. Common Stock,$306.29,-10.01,-3.165%,9029354465.00,United States,2017,316549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$87.51,-1.07,-1.208%,16568571522.00,Kazakhstan,2024,803846,,
KT,KT Corporation Common Stock,$19.58,-0.13,-0.66%,9441282667.00,South Korea,,1198389,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$61.76,-1.92,-3.015%,3412495748.00,United States,2019,704691,Industrials,Garments and Clothing
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$52.09,-2.76,-5.032%,9767915967.00,United States,,4032553,Industrials,Military/Government/Technical
KVUE,Kenvue Inc. Common Stock,$17.11,-0.08,-0.465%,32851348309.00,United States,2023,22138571,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$14.38,0.04,0.279%,4303643711.00,United States,2023,6522078,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$137.99,-4.61,-3.233%,2396395608.00,United States,,141768,Industrials,Major Chemicals
KYIV,Kyivstar Group Ltd. Common Shares,$13.29,-0.42,-3.063%,3068177563.00,United Arab Emirates,,629793,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$82.21,-2.29,-2.71%,6762396309.00,United States,2020,468294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
L,Loews Corporation Common Stock,$105.80,0.60,0.57%,21770346763.00,United States,,843146,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$261.92,-12.84,-4.673%,5973300374.00,United States,,450889,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAMR,Lamar Advertising Company Class A Common Stock,$145.54,-1.87,-1.269%,14768686200.00,United States,1996,672434,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$75.61,-5.72,-7.033%,4265062487.00,United States,2018,1161186,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$32.12,-0.37,-1.139%,4496102643.00,United States,2017,1038045,Real Estate,Other Consumer Services
LAZ,Lazard Inc. Common Stock,$45.23,-0.73,-1.588%,5051614544.00,Bermuda,2005,877273,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$69.71,2.21,3.274%,5368855349.00,,2024,307895,Energy,Oil & Gas Production
LBRDA,Liberty Broadband Corporation Class A Common Stock,$32.73,-1.77,-5.13%,4696680703.00,United States,,179742,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$32.76,-1.79,-5.181%,4700985635.00,United States,,1988375,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.99,0.005,0.023%,3155515083.00,United States,,12405,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$32.95,-0.40,-1.199%,5377157157.00,United States,2018,4034431,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.51,-0.02,-0.173%,3891490703.00,United Kingdom,,1294255,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$15.40,0.60,4.054%,5206686085.00,United Kingdom,,5000,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.34,0.08,0.71%,3834014299.00,United Kingdom,,1091584,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$6.04,-0.23,-3.668%,2357151120.00,United States,,13318781,Industrials,Auto Manufacturing
LCII,LCI Industries,$111.03,-2.94,-2.58%,2696385978.00,United States,1995,188917,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$123.69,-1.86,-1.481%,15558404290.00,United States,,1243183,Technology,EDP Services
LEA,Lear Corporation Common Stock,$132.72,-6.34,-4.559%,6648621539.00,United States,,757242,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$260.92,-5.45,-2.046%,14295052741.00,United States,,201528,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$27.55,-1.05,-3.671%,5095528102.00,United States,2020,1800085,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$82.30,-2.95,-3.46%,20270349761.00,United States,,3566751,Consumer Discretionary,Homebuilding
LEU,Centrus Energy Corp. Class A Common Stock,$182.60,-9.72,-5.054%,3592252184.00,United States,2014,912163,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$20.98,-0.43,-2.008%,8068829346.00,United States,2019,3330654,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$7.65,-0.24,-3.042%,2966933405.00,United States,2021,4051585,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$446.11,-13.88,-3.017%,11281632963.00,United States,,936020,Energy,Electrical Products
LGN,Legence Corp. Class A Common stock,$84.30,-4.70,-5.281%,9107597668.00,United States,2025,2503799,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$213.21,-5.77,-2.635%,4272954616.00,United States,,127904,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$250.40,-3.62,-1.425%,20532800000.00,United States,,568964,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$303.39,-4.23,-1.375%,56520025184.00,United States,,1273016,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$18.51,-0.76,-3.944%,19773409361.00,China,2020,5352891,Industrials,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$38.53,-1.53,-3.819%,3122151054.00,United States,2024,561010,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$499.99,-14.39,-2.798%,17399636000.00,United States,1999,396441,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$506.11,-5.54,-1.083%,234126252683.00,United States,,2155767,Basic Materials,Major Chemicals
LINE,Lineage Inc. Common Stock,$38.45,-0.95,-2.411%,8754079334.00,United States,2024,720884,Real Estate,Real Estate Investment Trusts
LION,Lionsgate Studios Corp Common Shares,$12.64,-0.02,-0.158%,3667966739.00,Canada,2025,2910270,Consumer Discretionary,Movies/Entertainment
LITE,Lumentum Holdings Inc. Common Stock,$970.70,-31.11,-3.105%,75520460000.00,United States,,10128066,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$70.00,-1.67,-2.33%,3845347660.00,United Kingdom,,568496,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$24.61,-1.40,-5.383%,6270402449.00,United States,2003,6914066,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$1004.92,-1.78,-0.177%,946374773718.00,United States,,2814678,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$96.53,-0.61,-0.628%,8881187531.00,United States,,117818,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$99.51,-0.52,-0.52%,9155360730.00,United States,,367007,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$97.31,-2.19,-2.201%,2223605412.00,United States,2006,201847,Health Care,Medical/Dental Instruments
LMND,Lemonade Inc. Common Stock,$51.35,-2.43,-4.518%,3944747515.00,United States,2020,1673150,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$516.01,-4.40,-0.845%,118973127364.00,United States,,1298171,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$34.37,-0.18,-0.521%,6571997581.00,United States,,1465447,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$241.84,0.76,0.315%,50678023757.00,United States,2001,2682126,Utilities,Oil/Gas Transmission
